license_number,company_name,company_dba,license_classification,,# in each license,issued_date,naics_code,naics_name,,predirection,address_line1,address_line2,street_type,postdirection,unit_suite,city,state,postal_code,address_concat,address_api,longitude,latitude,disinvested_neighborhood,council_district,npu
GBL-0824-32425,Pippa & Grace Inc,Pippa & Grace,Retail Trade,,,2025-03-17 10:12:57,445120,Convenience Stores ,,,29 WALTON,,ST,NW,,Atlanta,GA,30303,29 WALTON nan ST Atlanta GA 30303,"29 Walton St NW, Atlanta, Georgia, 30303",-84.38991443,33.75565754,FALSE,District 2,M
GBL-0824-32568,TTon Couture LLC,TTon Couture,Retail Trade,,,2025-05-07 10:34:14,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,24 E Andrews Dr NW,,,,,Atlanta,GA,30305,24 E Andrews Dr NW nan nan Atlanta GA 30305,"24 E Andrews Dr NW, Atlanta, Georgia, 30305",-84.3801249,33.84327262,FALSE,District 8,B
GBL-0824-32617,Eighteen Hundred Inc,Psycho Bunny,Retail Trade,,,2025-05-15 10:29:45,448110,Mens Clothing Stores ,,,3393 Peachtree Road NE,,,,3090D,Atlanta,GA,30326,3393 Peachtree Road NE nan nan Atlanta GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,FALSE,District 7,B
GBL-0824-32688,FYPM Shop,,Retail Trade,,,,453991,Tobacco Stores ,,,490,FAIRBURN,Road,SW,,Atlanta,GA,30331,490 FAIRBURN Road Atlanta GA 30331,"490 Fairburn Rd SW, Atlanta, Georgia, 30331",-84.50995287,33.74093629,TRUE,District 10,H
GBL-0824-32805,B&B Top Sheet LLC,Boll & Branch,Retail Trade,,,2025-07-10 14:47:40,452210,Department Stores ,,,1100 Howell Mill,,RD,NW,A04,Atlanta,GA,30318,1100 Howell Mill nan RD Atlanta GA 30318,"1100 Howell Mill Rd NW, Atlanta, Georgia, 30318",-84.41197052,33.7854866,FALSE,District 3,E
GBL-0921-06425,Tee Essentials Skin & Aromatherpy,,Retail Trade,,,2025-03-21 01:03:52,446120,"Cosmetics, Beauty Supplies, and Perfume Stores ",,,208 Edgewood Ave,,,NE,,ATLANTA,GA,30303,208 Edgewood Ave nan nan ATLANTA GA 30303,"208 Edgewood Ave NE, Atlanta, Georgia, 30303",-84.38264133,33.75451524,FALSE,District 5,M
GBL-0921-06425,Tee Essentials Skin & Aromatherpy,,Retail Trade,,,2025-03-21 01:03:52,446120,"Cosmetics, Beauty Supplies, and Perfume Stores ",,,208 Edgewood Ave,,,NE,,ATLANTA,GA,30303,208 Edgewood Ave nan nan ATLANTA GA 30303,"208 Edgewood Ave NE, Atlanta, Georgia, 30303",-84.38264133,33.75451524,FALSE,District 5,M
GBL-0922-16184,RICHEMONT NORTH AMERICA INC,Van Cleef & Arpels,Retail Trade,,,2025-03-19 01:04:52,448310,Jewelry Stores ,,,3393 PEACHTREE RD NE,,,,,ATLANTA,GA,30326,3393 PEACHTREE RD NE nan nan ATLANTA GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,FALSE,District 7,B
GBL-0922-16299,"GP Mobile, LLC",T-Mobile,Retail Trade,,,2025-04-01 18:33:33,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,590,CASCADE,Avenue,SW,,Atlanta,GA,,590 CASCADE Avenue Atlanta GA nan,"590 Cascade Ave SW, Atlanta, Georgia, 30310",-84.43310708,33.73753625,FALSE,District 4,T
GBL-0923-23569,NOVA ELEMENT CORP,,Retail Trade,,,2025-05-08 23:02:19,452319,All Other General Merchandise Stores ,,,99 West Paces Ferry Road NW,#506,,,,Atlanta,GA,30305,99 West Paces Ferry Road NW #506 nan Atlanta GA 30305,"99 W Paces Ferry Rd NW, Apartment 506, Atlanta, Georgia, 30305",-84.38329913,33.8411903,FALSE,District 8,B
GBL-0924-33024,Atlanta Jewelry watches and souvenirs,I love ATL LEO LUNA,Retail Trade,,,2025-05-30 23:05:56,448150,Clothing Accessories Stores ,,,3393 Peachtree RD NW,,,,Ste-4075,Atlanta,GA,30324,3393 Peachtree RD NW nan nan Atlanta GA 30324,"Peachtree Rd NW, Atlanta, Georgia, 30309",-84.39388311,33.8066139,FALSE,District 8,E
GBL-0924-33321,Buck Mason Inc,Buck Mason,Retail Trade,,,2025-04-30 21:02:13,448110,Mens Clothing Stores ,,,675,Ponce De Leon,AVE,NE,W114,Atlanta,GA,30308,675 Ponce De Leon AVE Atlanta GA 30308,"675 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.36574969,33.77300251,FALSE,District 2,M
GBL-0924-33367,Chvrm Dolls Beauty Supply,,Retail Trade,,,2025-07-11 23:05:50,446120,"Cosmetics, Beauty Supplies, and Perfume Stores ",,,1980 Campbellton,,RD,SW,190,Atlanta,GA,30311,1980 Campbellton nan RD Atlanta GA 30311,"1980 Campbellton Rd SW, Atlanta, Georgia, 30311",-84.45419704,33.70764198,TRUE,District 11,R
GBL-0924-33437,Boutique Lemon Squeeze,Boutique Lemon Squeeze,Retail Trade,,,2025-03-12 09:29:51,448310,Jewelry Stores ,,,511,TARRAGON,Way,SW,,Atlanta,GA,30331,511 TARRAGON Way Atlanta GA 30331,"511 Tarragon Way SW, Atlanta, Georgia, 30331",-84.51902528,33.75021212,TRUE,District 10,H
GBL-1020-00006,Diamond View Inc,,Retail Trade,,,2025-05-20 23:05:26,448310,Jewelry Stores ,,,256,PHARR,RD,NE,,Atlanta,GA,30305,256 PHARR RD Atlanta GA 30305,"256 Pharr Rd NE, Atlanta, Georgia, 30305",-84.37867911,33.83718769,FALSE,District 7,B
GBL-1021-07082,URBN US Retail,FP Movement,Retail Trade,,,2025-04-15 11:22:21,448140,Family Clothing Stores ,,,3500,Peachtree,RD,NE,#2017E,Atlanta,GA,30326,3500 Peachtree RD Atlanta GA 30326,"3500 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.3624323,33.85276538,FALSE,District 7,B
GBL-1023-23596,"KAI Media, Inc",,Retail Trade,,,2025-07-25 09:07:10,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,748 Marietta Street,,,,,Atlanta,GA,30318,748 Marietta Street nan nan Atlanta GA 30318,"748 Marietta St NW, Atlanta, Georgia, 30318",-84.40343598,33.7729622,FALSE,District 3,E
GBL-1023-23603,Cardtronics USA Inc,,Retail Trade,,,2025-03-21 01:03:11,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,864,SPRING,ST,NW,,Atlanta,GA,30309,864 SPRING ST Atlanta GA 30309,"864 Spring St NW, Atlanta, Georgia, 30309",-84.38903493,33.780406,FALSE,District 2,E
GBL-1023-23894,Balmain USA LLC,Balmain,Retail Trade,,,2025-04-21 21:02:22,448150,Clothing Accessories Stores ,,NE,3500 Peachtree,Suite 1035B,RD,,,Atlanta,GA,30326,3500 Peachtree Suite 1035B RD Atlanta GA 30326,"3500 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.3624323,33.85276538,FALSE,District 7,B
GBL-1023-23982,Q Health Acupressure,,Retail Trade,,,2025-07-09 14:23:14,812112,Beauty Salons ,,,2405,Piedmont,RD,NE,Ste B,Atlanta,GA,30324,2405 Piedmont RD Atlanta GA 30324,"2405 Piedmont Rd NE, Atlanta, Georgia, 30324",-84.36691712,33.82100517,FALSE,District 6,B
GBL-1023-23991,"MVP Jewelers, LLC",FAST FIX JEWELRY AND WATCH REPAIRS,Retail Trade,,,2025-05-27 23:05:27,448310,Jewelry Stores ,,,3393,PEACHTREE,Road,NE,,Atlanta,GA,30326,3393 PEACHTREE Road Atlanta GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,FALSE,District 7,B
GBL-1024-33694,CONSTRUCT GALLERY LLC,,Retail Trade,,,2025-07-25 11:30:59,453920,Art Dealers ,,,1200 MENLO DR NW,,,,,ATLANTA,GA,30318,1200 MENLO DR NW nan nan ATLANTA GA 30318,"1200 Menlo Dr NW, Atlanta, Georgia, 30318",-84.42333261,33.78736579,FALSE,District 9,D
GBL-1024-33916,West Stride,,Retail Trade,,,2025-03-26 13:10:14,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,1089,ALLENE,AVE,SW,#3,ATLANTA,GA,30310,1089 ALLENE AVE ATLANTA GA 30310,"1089 Allene Ave SW, Atlanta, Georgia, 30310",-84.41448517,33.7255096,TRUE,District 12,S
GBL-1024-34018,HWANG EUI HO,LENOX TOWER NEWSTAND,Retail Trade,,,2025-05-22 08:38:31,445120,Convenience Stores ,,,3390,PEACHTREE,Road,NE,,Atlanta,GA,,3390 PEACHTREE Road Atlanta GA nan,"3390 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36515139,33.84971361,FALSE,District 7,B
GBL-1024-34037,GEORGIA ELITE  JEWELERS LLC,,Retail Trade,,,2025-06-05 16:02:42,448310,Jewelry Stores ,,,3393 PEACHTREE ROAD NE,,,NE,Ste 107,ATLANTA,GA,30326,3393 PEACHTREE ROAD NE nan nan ATLANTA GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,FALSE,District 7,B
GBL-1121-07938,"Levi's Only Stores, Inc.",,Retail Trade,,,2025-05-06 00:09:46,448140,Family Clothing Stores ,,NE,650 North,,AVE,,S106-B,Atlanta,GA,30308,650 North nan AVE Atlanta GA 30308,"650 North Ave NE, Atlanta, Georgia, 30308",-84.36692969,33.77158857,FALSE,District 2,M
GBL-1121-07938,"Levi's Only Stores, Inc.",,Retail Trade,,,2025-05-06 00:09:46,448140,Family Clothing Stores ,,NE,650 North,,AVE,,S106-B,Atlanta,GA,30308,650 North nan AVE Atlanta GA 30308,"650 North Ave NE, Atlanta, Georgia, 30308",-84.36692969,33.77158857,FALSE,District 2,M
GBL-1121-08010,Balenciaga America Inc.,,Retail Trade,,,2025-03-13 23:03:29,448140,Family Clothing Stores ,,NE,3500 Peachtree,,RD,NE,,Atlanta,GA,30326,3500 Peachtree nan RD Atlanta GA 30326,"3500 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.3624323,33.85276538,FALSE,District 7,B
GBL-1121-08010,Balenciaga America Inc.,,Retail Trade,,,2025-03-13 23:03:29,448140,Family Clothing Stores ,,NE,3500 Peachtree,,RD,NE,,Atlanta,GA,30326,3500 Peachtree nan RD Atlanta GA 30326,"3500 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.3624323,33.85276538,FALSE,District 7,B
GBL-1121-08010,Balenciaga America Inc.,,Retail Trade,,,2025-03-13 23:03:29,448140,Family Clothing Stores ,,NE,3500 Peachtree,,RD,NE,,Atlanta,GA,30326,3500 Peachtree nan RD Atlanta GA 30326,"3500 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.3624323,33.85276538,FALSE,District 7,B
GBL-1121-08065,ZaEx.WTF,ZaEx,Retail Trade,,,2025-03-29 01:03:36,453991,Tobacco Stores ,,,590,PIEDMONT,AVE,NE,A,Atlanta,GA,,590 PIEDMONT AVE Atlanta GA nan,"590 Piedmont Ave NE, Atlanta, Georgia, 30308",-84.38226589,33.77065416,FALSE,District 2,M
GBL-1122-17199,Le Labo Holding LLC,,Retail Trade,,,2025-03-18 10:43:29,446120,"Cosmetics, Beauty Supplies, and Perfume Stores ",,,3008 Bolling Way,,,NE,,Atlanta,GA,30305,3008 Bolling Way nan nan Atlanta GA 30305,"3008 Bolling Way NE, Atlanta, Georgia, 30305",-84.37860803,33.83926402,FALSE,District 7,B
GBL-1122-17272,1469 ATLANTA INC,MARATON FOOD MART,Retail Trade,,,2025-07-23 23:06:33,445120,Convenience Stores ,,,1469 CAMPBELLTON,,RD,SW,,ATLANTA,GA,30311,1469 CAMPBELLTON nan RD ATLANTA GA 30311,"1469 Campbellton Rd SW, Atlanta, Georgia, 30311",-84.43659085,33.71403687,TRUE,District 12,S
GBL-1123-24553,JC Tropical Market,,Retail Trade,,,2025-08-08 23:06:18,445230,Fruit and Vegetable Markets ,,,2000 Cheshire Bridge Rd,,,,Ste E.,Atlanta,GA,30324,2000 Cheshire Bridge Rd nan nan Atlanta GA 30324,"2000 Cheshire Bridge Rd NE, Atlanta, Georgia, 30324",-84.35749946,33.81161777,FALSE,District 6,F
GBL-1123-24553,JC Tropical Market,,Retail Trade,,,2025-08-08 23:06:18,445230,Fruit and Vegetable Markets ,,,2000 Cheshire Bridge Rd,,,,Ste E.,Atlanta,GA,30324,2000 Cheshire Bridge Rd nan nan Atlanta GA 30324,"2000 Cheshire Bridge Rd NE, Atlanta, Georgia, 30324",-84.35749946,33.81161777,FALSE,District 6,F
GBL-1124-34440,"Rowan, Inc.","Hey Rowan, Inc.",Retail Trade,,,2025-03-28 03:20:39,448310,Jewelry Stores ,,NE,3393 Peachtree Road,,,,4041,Atlanta,GA,30326,3393 Peachtree Road nan nan Atlanta GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,FALSE,District 7,B
GBL-1222-17471,Kroonz Wear,Kroonz Wear Co,Retail Trade,,,2025-03-19 16:40:23,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,NE,675 Ponce De Leon Ave,,,NE,NW208,Atlanta,GA,30308,675 Ponce De Leon Ave nan nan Atlanta GA 30308,"675 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.36574969,33.77300251,FALSE,District 2,M
GBL-1222-17566,After 5 Vibez,,Retail Trade,,,2025-04-02 21:05:04,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,416,HARPER,Road,SE,,Atlanta,GA,30315,416 HARPER Road Atlanta GA 30315,"416 Harper Rd SE, Atlanta, Georgia, 30315",-84.37535627,33.69721863,TRUE,District 1,Z
GBL-1222-17588,"Sephora USA, Inc.",,Retail Trade,,,2025-03-25 01:03:36,446120,"Cosmetics, Beauty Supplies, and Perfume Stores ",,NW,260 18th Street,,ST,,Suite 10120A,Atlanta,GA,30363,260 18th Street nan ST Atlanta GA 30363,"260 18th St NW, Atlanta, Georgia, 30363",-84.39708912,33.79221103,FALSE,District 3,E
GBL-1222-17690,Magic Merch,,Retail Trade,,,2025-08-07 13:50:10,452319,All Other General Merchandise Stores ,,,241,FORSYTH,Street,SW,,Atlanta,GA,30303,241 FORSYTH Street Atlanta GA 30303,"241 Forsyth St SW, Atlanta, Georgia, 30303",-84.3973068,33.74830737,FALSE,District 4,M
GBL-1222-17866,Saint Dame Studios LLC,Saint Dame,Retail Trade,,,2025-04-01 18:36:44,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,25 Sanderson,,ST,NE,,ATLANTA,GA,30307,25 Sanderson nan ST ATLANTA GA 30307,"25 Sanderson St NE, Atlanta, Georgia, 30307",-84.34567067,33.75420878,FALSE,District 5,O
GBL-1223-25366,"Savi@Highlands, LLC",Savi@Highlands,Retail Trade,,,2025-05-14 23:02:21,445120,Convenience Stores ,,,1370 N Highlad Avenue NE Atlanta Georgia 30306,,,,,,,,1370 N Highlad Avenue NE Atlanta Georgia 30306 nan nan nan nan nan,"1370 N Highland Ave NE, Atlanta, Georgia, 30306",-84.35346986,33.79231082,FALSE,District 6,F
GBL-1223-25366,"Savi@Highlands, LLC",Savi@Highlands,Retail Trade,,,2025-05-14 23:02:21,445120,Convenience Stores ,,,1370 N Highlad Avenue NE Atlanta Georgia 30306,,,,,,,,1370 N Highlad Avenue NE Atlanta Georgia 30306 nan nan nan nan nan,"1370 N Highland Ave NE, Atlanta, Georgia, 30306",-84.35346986,33.79231082,FALSE,District 6,F
GBL-1223-25865,House of Wallace 1985 LLC,House of Wallace,Retail Trade,,,2025-06-16 15:47:11,448150,Clothing Accessories Stores ,,,56,East Andrews,DR,NW,,Atlanta,GA,30305,56 East Andrews DR Atlanta GA 30305,"56 E Andrews Dr NW, Atlanta, Georgia, 30305",-84.3811231,33.84326751,FALSE,District 8,B
GBL-1224-34585,"Gaston Telecommunications, LLC",AT&T,Retail Trade,,,2025-08-06 15:39:45,443142,Electronics Stores ,,,2260,MARIETTA,Boulevard,NW,,Atlanta,GA,,2260 MARIETTA Boulevard Atlanta GA nan,"2260 Marietta Blvd, Atlanta, Georgia, 30318",-84.46412576,33.80580996,TRUE,District 9,G
GBL-1224-34695,Exo Mart Inc.,,Retail Trade,,,2025-05-15 16:03:43,445120,Convenience Stores ,,,350 Marietta Street NW,,,,,Atlanta,GA,30313,350 Marietta Street NW nan nan Atlanta GA 30313,"350 Marietta St NW, Atlanta, Georgia, 30313",-84.39714989,33.76268318,FALSE,District 4,M
LGB-000193-2020,THE PEPSI BOTTLING GROUP LLC,,Retail Trade,,,2025-05-21 23:05:12,424410,General Line Grocery Merchant Wholesalers ,,,1480,CHATTAHOOCHEE,AVE,NW,,ATLANTA,GA,30318,1480 CHATTAHOOCHEE AVE ATLANTA GA 30318,"1480 Chattahoochee Ave NW, Atlanta, Georgia, 30318",-84.43699318,33.80789432,FALSE,District 9,D
LGB-000927-2020,"PONCE BEVERAGE, LLC",GREEN'S DISCOUNT BEVERAGES,Retail Trade,,,2025-03-17 23:04:11,424410,General Line Grocery Merchant Wholesalers ,,,739,PONCE DE LEON,AVE,NE,,ATLANTA,GA,30306,739 PONCE DE LEON AVE ATLANTA GA 30306,"739 Ponce de Leon Pl NE, Atlanta, Georgia, 30306",-84.36319757,33.77481376,FALSE,District 6,F
LGB-000927-2020,"PONCE BEVERAGE, LLC",GREEN'S DISCOUNT BEVERAGES,Retail Trade,,,2025-03-17 23:04:11,424410,General Line Grocery Merchant Wholesalers ,,,739,PONCE DE LEON,AVE,NE,,ATLANTA,GA,30306,739 PONCE DE LEON AVE ATLANTA GA 30306,"739 Ponce de Leon Pl NE, Atlanta, Georgia, 30306",-84.36319757,33.77481376,FALSE,District 6,F
LGB-000927-2020,"PONCE BEVERAGE, LLC",GREEN'S DISCOUNT BEVERAGES,Retail Trade,,,2025-03-17 23:04:11,424410,General Line Grocery Merchant Wholesalers ,,,739,PONCE DE LEON,AVE,NE,,ATLANTA,GA,30306,739 PONCE DE LEON AVE ATLANTA GA 30306,"739 Ponce de Leon Pl NE, Atlanta, Georgia, 30306",-84.36319757,33.77481376,FALSE,District 6,F
LGB-001003-2020,MACY'S RETAIL HOLDINGS INC.,,Retail Trade,,,2025-03-29 01:03:43,448190,Other Clothing Stores ,,,3393,PEACHTREE,RD,NE,,ATLANTA,GA,30326,3393 PEACHTREE RD ATLANTA GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,FALSE,District 7,B
LGB-002202-2020,"BUFORD BEVERAGE , LLC",NORTHEAST LIQUOR STORE,Retail Trade,,,2025-03-17 23:03:49,424410,General Line Grocery Merchant Wholesalers ,,,2614,BUFORD,HWY,NE,,ATLANTA,GA,30324,2614 BUFORD HWY ATLANTA GA 30324,"2614 Buford Hwy NE, Atlanta, Georgia, 30324",-84.34933423,33.8264182,FALSE,District 7,B
LGB-002202-2020,"BUFORD BEVERAGE , LLC",NORTHEAST LIQUOR STORE,Retail Trade,,,2025-03-17 23:03:49,424410,General Line Grocery Merchant Wholesalers ,,,2614,BUFORD,HWY,NE,,ATLANTA,GA,30324,2614 BUFORD HWY ATLANTA GA 30324,"2614 Buford Hwy NE, Atlanta, Georgia, 30324",-84.34933423,33.8264182,FALSE,District 7,B
LGB-002768-2019,"THE NEIMAN MARCUS GROUP, LLC",NM CAFE,Retail Trade,,,2025-03-17 23:03:27,448190,Other Clothing Stores ,,,3393,PEACHTREE,RD,NE,,ATLANTA,GA,30326,3393 PEACHTREE RD ATLANTA GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,FALSE,District 7,B
LGB-002768-2019,"THE NEIMAN MARCUS GROUP, LLC",NM CAFE,Retail Trade,,,2025-03-17 23:03:27,448190,Other Clothing Stores ,,,3393,PEACHTREE,RD,NE,,ATLANTA,GA,30326,3393 PEACHTREE RD ATLANTA GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,FALSE,District 7,B
LGB-002768-2019,"THE NEIMAN MARCUS GROUP, LLC",NM CAFE,Retail Trade,,,2025-03-17 23:03:27,448190,Other Clothing Stores ,,,3393,PEACHTREE,RD,NE,,ATLANTA,GA,30326,3393 PEACHTREE RD ATLANTA GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,FALSE,District 7,B
LGB-003855-2020,GUFFEYS OF ATLANTA INC TOWER P,,Retail Trade,,,2025-04-03 21:03:43,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,3340,PEACHTREE,RD,NE,,ATLANTA,GA,30326,3340 PEACHTREE RD ATLANTA GA 30326,"3340 Peachtree Rd, Atlanta, Georgia, 30326",-84.36844451,33.84646494,FALSE,District 7,B
LGB-004575-2020,JOS A BANK CLOTHIERS INC,,Retail Trade,,,2025-03-17 23:04:01,448140,Family Clothing Stores ,,,3637,PEACHTREE,RD,NE,A,ATLANTA,GA,30319,3637 PEACHTREE RD ATLANTA GA 30319,"3637 Peachtree Rd NE, Atlanta, Georgia, 30319",-84.35854083,33.85299688,FALSE,District 7,B
LGB-004575-2020,JOS A BANK CLOTHIERS INC,,Retail Trade,,,2025-03-17 23:04:01,448140,Family Clothing Stores ,,,3637,PEACHTREE,RD,NE,A,ATLANTA,GA,30319,3637 PEACHTREE RD ATLANTA GA 30319,"3637 Peachtree Rd NE, Atlanta, Georgia, 30319",-84.35854083,33.85299688,FALSE,District 7,B
LGB-004575-2020,JOS A BANK CLOTHIERS INC,,Retail Trade,,,2025-03-17 23:04:01,448140,Family Clothing Stores ,,,3637,PEACHTREE,RD,NE,A,ATLANTA,GA,30319,3637 PEACHTREE RD ATLANTA GA 30319,"3637 Peachtree Rd NE, Atlanta, Georgia, 30319",-84.35854083,33.85299688,FALSE,District 7,B
LGB-005594-2020,GUCCI,,Retail Trade,,,2025-03-13 23:02:54,448140,Family Clothing Stores ,,,3500,PEACHTREE,RD,NE,,ATLANTA,GA,30326,3500 PEACHTREE RD ATLANTA GA 30326,"3500 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.3624323,33.85276538,FALSE,District 7,B
LGB-006766-2020,"NEW YORK FASHIONS, INC",,Retail Trade,,,2025-04-01 18:33:43,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,69,PEACHTREE,ST,SW,STE C,ATLANTA,GA,30303,69 PEACHTREE ST ATLANTA GA 30303,"69 Peachtree St SW, Atlanta, Georgia, 30303",-84.39192201,33.75298598,FALSE,District 4,M
LGB-010698-2020,ARTHUR'S LADIES SPORTSWEAR,,Retail Trade,,,2025-03-14 23:03:23,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,1710,DEFOOR,PL,NW,,ATLANTA,GA,30318,1710 DEFOOR PL ATLANTA GA 30318,"1710 Defoor Pl NW, Atlanta, Georgia, 30318",-84.42269676,33.8020953,FALSE,District 9,D
LGB-010698-2020,ARTHUR'S LADIES SPORTSWEAR,,Retail Trade,,,2025-03-14 23:03:23,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,1710,DEFOOR,PL,NW,,ATLANTA,GA,30318,1710 DEFOOR PL ATLANTA GA 30318,"1710 Defoor Pl NW, Atlanta, Georgia, 30318",-84.42269676,33.8020953,FALSE,District 9,D
LGB-013495-2020,LAURA PEARCE LTD INC,,Retail Trade,,,2025-07-30 14:17:43,448310,Jewelry Stores ,,,2300,PEACHTREE,RD,NW,STE A-103,ATLANTA,GA,30309,2300 PEACHTREE RD ATLANTA GA 30309,2300 Peachtree Road,-84.389966,33.817415,FALSE,District 8,C
LGB-015986-2020,THE MENS WEARHOUSE INC,,Retail Trade,,,2025-03-20 16:38:18,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,3255,PEACHTREE,RD,NE,SUITE AA,ATLANTA,GA,30305,3255 PEACHTREE RD ATLANTA GA 30305,"3255 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.37061102,33.84322698,FALSE,District 7,B
LGB-015986-2020,THE MENS WEARHOUSE INC,,Retail Trade,,,2025-03-20 16:38:18,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,3255,PEACHTREE,RD,NE,SUITE AA,ATLANTA,GA,30305,3255 PEACHTREE RD ATLANTA GA 30305,"3255 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.37061102,33.84322698,FALSE,District 7,B
LGB-028243-2020,DENDERA INC,,Retail Trade,,,2025-04-03 21:03:07,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,822,OAK,ST,SW,,ATLANTA,GA,30310,822 OAK ST ATLANTA GA 30310,"822 Oak St SW, Atlanta, Georgia, 30310",-84.41446003,33.740563,FALSE,District 4,T
LGB-040854-2020,RICHEMONT NORTH AMERICA INC.,CARTIER JEWELERS INC.,Retail Trade,,,2025-03-19 01:02:49,448310,Jewelry Stores ,,,3500,PEACHTREE,RD,NE,Suite 1002E,ATLANTA,GA,30326,3500 PEACHTREE RD ATLANTA GA 30326,"3500 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.3624323,33.85276538,FALSE,District 7,B
LGB-044802-2020,MAYOR'S JEWELERS INC,,Retail Trade,,,2025-04-24 21:02:24,448310,Jewelry Stores ,,,3393,PEACHTREE,RD,NE,Ste-3002A,ATLANTA,GA,30326,3393 PEACHTREE RD ATLANTA GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,FALSE,District 7,B
LGB-048097-2020,NEW CINGULAR WIRELESS PCS LLC,,Retail Trade,,,2025-03-10 23:04:17,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,3431,LENOX,RD,NE,,ATLANTA,GA,30326,3431 LENOX RD ATLANTA GA 30326,"3431 Lenox Rd NE, Atlanta, Georgia, 30326",-84.36027597,33.84827301,FALSE,District 7,B
LGB-048097-2020,NEW CINGULAR WIRELESS PCS LLC,,Retail Trade,,,2025-03-10 23:04:17,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,3431,LENOX,RD,NE,,ATLANTA,GA,30326,3431 LENOX RD ATLANTA GA 30326,"3431 Lenox Rd NE, Atlanta, Georgia, 30326",-84.36027597,33.84827301,FALSE,District 7,B
LGB-054105-2020,THE ORVIS COMPANY INC,,Retail Trade,,,2025-04-30 21:02:26,448140,Family Clothing Stores ,,,3275,PEACHTREE,RD,NE,STE210,ATLANTA,GA,30305,3275 PEACHTREE RD ATLANTA GA 30305,"3275 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.36930789,33.84419714,FALSE,District 7,B
LGB-054158-2020,CRIMINAL RECORDS,,Retail Trade,,,2025-06-23 15:09:06,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,1152,EUCLID,AVE,NE,,ATLANTA,GA,30307,1152 EUCLID AVE ATLANTA GA 30307,"1152 Euclid Ave NE, Atlanta, Georgia, 30307",-84.34990596,33.76521099,FALSE,District 2,N
LGB-058710-2019,IDEAL GRAPHIC PHOTO,,Retail Trade,,,2025-06-16 09:25:52,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,1127,HARWELL,ST,NW,,ATLANTA,GA,30314,1127 HARWELL ST ATLANTA GA 30314,"1127 Harwell St NW, Atlanta, Georgia, 30314",-84.42473993,33.7559593,TRUE,District 3,K
LGB-058710-2019,IDEAL GRAPHIC PHOTO,,Retail Trade,,,2025-06-16 09:25:52,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,1127,HARWELL,ST,NW,,ATLANTA,GA,30314,1127 HARWELL ST ATLANTA GA 30314,"1127 Harwell St NW, Atlanta, Georgia, 30314",-84.42473993,33.7559593,TRUE,District 3,K
